ParticipantID,イベント名,参加日,参加時間,参加費
EP001,データ分析ワークショップ,2023/1/26,12:00-13:00,2000円
EP002,データ分析ワークショップ,2023/2/22,13:00-14:00,2000円
EP003,DX推進セミナー,2023/2/1,09:00-11:00,1000円
EP004,クラウド活用講座,2023/2/9,18:00-19:00,2000円
EP005,AIセミナー,2023/1/18,12:00-15:00,1000円
EP006,Python入門講座,2023/1/29,11:00-12:00,3000円
EP007,Python入門講座,2023/1/26,13:00-14:00,2000円
EP008,AIセミナー,2023/1/12,12:00-15:00,0円
EP009,AIセミナー,2023/1/23,14:00-15:00,1000円
EP010,AIセミナー,2023/2/22,12:00-13:00,1000円
EP011,データ分析ワークショップ,2023/1/21,16:00-18:00,2000円
EP012,Python入門講座,2023/2/8,15:00-17:00,3000円
EP013,クラウド活用講座,2023/2/9,17:00-18:00,0円
EP014,Python入門講座,2023/2/4,09:00-12:00,1000円
EP015,Python入門講座,2023/1/7,09:00-12:00,1000円
EP016,データ分析ワークショップ,2023/2/6,09:00-12:00,0円
EP017,DX推進セミナー,2023/2/12,11:00-14:00,2000円
EP018,DX推進セミナー,2023/1/2,14:00-17:00,3000円
EP019,クラウド活用講座,2023/2/25,17:00-20:00,2000円
EP020,AIセミナー,2023/1/3,15:00-18:00,1000円
EP021,データ分析ワークショップ,2023/1/19,09:00-12:00,1000円
EP022,データ分析ワークショップ,2023/2/3,15:00-18:00,0円
EP023,データ分析ワークショップ,2023/1/5,18:00-20:00,2000円
EP024,Python入門講座,2023/1/17,16:00-18:00,3000円
EP025,AIセミナー,2023/1/21,18:00-20:00,3000円
EP026,AIセミナー,2023/1/25,09:00-10:00,3000円
EP027,データ分析ワークショップ,2023/1/30,17:00-18:00,3000円
EP028,データ分析ワークショップ,2023/1/25,14:00-15:00,2000円
EP029,AIセミナー,2023/1/4,15:00-16:00,3000円
EP030,Python入門講座,2023/1/30,18:00-21:00,2000円
EP031,データ分析ワークショップ,2023/1/18,09:00-11:00,3000円
